,turn,country_id,product_id,sales,price
2361,11,11,138,23,1684
2985,12,11,138,18,1684
3674,13,11,138,17,1684
4438,14,11,138,25,1684
5264,15,11,138,19,1684
6165,16,11,138,20,1684
7130,17,11,138,15,1684
8172,18,11,138,13,1684
9294,19,11,138,20,1684
10502,20,11,138,10,1684
11774,21,11,138,11,1684
13109,22,11,138,24,1684
14523,23,11,138,19,1684
15991,24,11,138,13,1684
17538,25,11,138,12,1684
19159,26,11,138,17,1684
20842,27,11,138,9,1684
22622,28,11,138,9,1684
24490,29,11,138,19,1684
26433,30,11,138,16,1684
28447,31,11,138,15,1684
30544,32,11,138,9,1684
32734,33,11,138,9,1684
34998,34,11,138,6,1684
37325,35,11,138,4,1684
39715,36,11,138,6,1684
42182,37,11,138,7,1684
44723,38,11,138,1,1684
47341,39,11,138,7,1684
50035,40,11,138,5,1684
52803,41,11,138,7,1684
55645,42,11,138,1,1684
58566,43,11,138,3,1684
61566,44,11,138,3,1684
64624,45,11,138,7,1684
67744,46,11,138,2,1684
70935,47,11,138,1,1684
70936,47,18,138,0,1945
74205,48,11,138,0,1684
74206,48,18,138,6,1945
77563,49,11,138,0,1684
77564,49,18,138,3,1945
80986,50,11,138,0,1684
80987,50,18,138,2,1945
84498,51,11,138,0,1684
84499,51,18,138,1,1945
88082,52,11,138,0,1684
88083,52,18,138,3,1945
91745,53,11,138,0,1684
91746,53,18,138,3,1945
95479,54,11,138,0,1684
95480,54,18,138,1,1945
99276,55,11,138,0,1684
99277,55,18,138,1,1945
103159,56,11,138,1,1684
103160,56,18,138,2,1945
107117,57,11,138,0,1684
107118,57,18,138,0,1945
111156,58,11,138,0,1684
111157,58,18,138,1,1945
115278,59,11,138,1,1684
115279,59,18,138,0,1945
1801,10,16,139,4,2119
2362,11,16,139,2,2119
2986,12,16,139,2,2119
3675,13,16,139,0,2119
4439,14,16,139,1,2119
5265,15,4,139,5,2334
5266,15,16,139,0,2119
6166,16,4,139,7,2334
6167,16,16,139,0,2119
7131,17,4,139,3,2334
7132,17,16,139,1,2119
8173,18,4,139,9,2334
8174,18,16,139,0,2119
9295,19,4,139,6,2334
9296,19,16,139,1,2119
10503,20,4,139,7,2334
10504,20,16,139,0,2119
10505,20,18,139,0,2317
11775,21,4,139,7,2334
11776,21,16,139,2,2119
11777,21,18,139,0,2317
13110,22,4,139,3,2334
13111,22,16,139,0,2119
13112,22,18,139,1,2317
14524,23,4,139,7,2334
14525,23,16,139,0,2119
14526,23,18,139,0,2317
15992,24,4,139,7,2334
15993,24,16,139,0,2119
15994,24,18,139,0,2317
17539,25,4,139,9,2334
17540,25,16,139,0,2119
17541,25,18,139,0,2317
19160,26,4,139,7,2334
19161,26,16,139,0,2119
19162,26,18,139,0,2317
20843,27,4,139,3,2334
20844,27,16,139,0,2119
20845,27,18,139,0,2317
22623,28,4,139,7,2334
22624,28,16,139,0,2119
22625,28,18,139,0,2317
24491,29,4,139,6,2334
24492,29,16,139,0,2119
24493,29,18,139,0,2317
26434,30,4,139,10,2334
26435,30,16,139,1,2119
26436,30,18,139,0,2317
28448,31,4,139,5,2334
28449,31,16,139,1,2119
28450,31,18,139,0,2317
30545,32,4,139,5,2334
30546,32,16,139,0,2119
30547,32,18,139,0,2317
32735,33,4,139,3,2334
32736,33,16,139,0,2119
32737,33,18,139,0,2317
34999,34,4,139,2,2334
35000,34,16,139,0,2119
35001,34,18,139,0,2317
37326,35,4,139,5,2334
37327,35,16,139,1,2119
37328,35,18,139,0,2317
39716,36,4,139,6,2334
39717,36,16,139,0,2119
39718,36,18,139,0,2317
42183,37,4,139,6,2334
42184,37,16,139,0,2119
42185,37,18,139,0,2317
44724,38,4,139,7,2334
44725,38,16,139,0,2119
44726,38,18,139,0,2317
47342,39,4,139,8,2334
47343,39,16,139,0,2119
47344,39,18,139,0,2317
50036,40,4,139,4,2334
50037,40,16,139,0,2119
50038,40,18,139,0,2317
52804,41,4,139,9,2334
52805,41,16,139,0,2119
52806,41,18,139,0,2317
55646,42,4,139,4,2334
55647,42,16,139,0,2119
55648,42,18,139,0,2317
58567,43,4,139,2,2334
58568,43,16,139,0,2119
58569,43,18,139,0,2317
61567,44,4,139,2,2334
61568,44,16,139,0,2119
61569,44,18,139,0,2317
64625,45,4,139,4,2334
64626,45,16,139,0,2119
64627,45,18,139,0,2317
67745,46,4,139,3,2334
67746,46,16,139,0,2119
67747,46,18,139,0,2317
70937,47,4,139,6,2334
70938,47,16,139,0,2119
70939,47,18,139,0,2317
74207,48,4,139,3,2334
74208,48,16,139,0,2119
74209,48,18,139,0,2317
77565,49,4,139,1,2334
77566,49,16,139,0,2119
77567,49,18,139,0,2317
80988,50,4,139,0,2334
80989,50,16,139,0,2119
80990,50,18,139,0,2317
84500,51,4,139,1,2334
84501,51,16,139,1,2119
84502,51,18,139,0,2317
88084,52,4,139,0,2334
88085,52,16,139,0,2119
88086,52,18,139,0,2317
91747,53,4,139,0,2334
91748,53,16,139,0,2119
91749,53,18,139,0,2317
95481,54,4,139,0,2334
95482,54,16,139,0,2119
95483,54,18,139,1,2317
99278,55,4,139,0,2334
99279,55,16,139,0,2119
99280,55,18,139,0,2317
103161,56,4,139,1,2334
103162,56,16,139,0,2119
103163,56,18,139,1,2317
107119,57,4,139,0,2334
107120,57,16,139,0,2119
107121,57,18,139,1,2317
111158,58,4,139,0,2334
111159,58,16,139,0,2119
111160,58,18,139,0,2317
115280,59,4,139,0,2334
115281,59,16,139,1,2119
115282,59,18,139,0,2317
1317,9,17,140,28,2667
1802,10,17,140,32,2667
2363,11,17,140,31,2667
2987,12,17,140,23,2667
3676,13,17,140,30,2667
4440,14,17,140,23,2667
5267,15,17,140,28,2667
6168,16,17,140,31,2667
7133,17,17,140,30,2667
8175,18,17,140,20,2667
9297,19,17,140,28,2667
10506,20,17,140,29,2667
11778,21,17,140,16,2667
13113,22,17,140,23,2667
14527,23,17,140,18,2667
15995,24,17,140,20,2667
17542,25,17,140,17,2667
19163,26,17,140,19,2667
20846,27,17,140,17,2667
22626,28,17,140,19,2667
24494,29,17,140,15,2667
26437,30,17,140,23,2667
28451,31,17,140,19,2667
30548,32,17,140,16,2667
32738,33,17,140,12,2667
35002,34,17,140,22,2667
37329,35,17,140,11,2667
39719,36,17,140,13,2667
42186,37,17,140,15,2667
44727,38,17,140,21,2667
47345,39,17,140,10,2667
50039,40,17,140,10,2667
52807,41,17,140,16,2667
55649,42,17,140,10,2667
58570,43,17,140,12,2667
61570,44,17,140,13,2667
64628,45,17,140,11,2667
67748,46,5,140,1,2744
67749,46,17,140,12,2667
70940,47,5,140,0,2744
70941,47,17,140,19,2667
74210,48,5,140,0,2744
74211,48,17,140,8,2667
77568,49,5,140,0,2744
77569,49,17,140,22,2667
80991,50,5,140,0,2744
80992,50,17,140,8,2667
84503,51,5,140,1,2744
84504,51,17,140,8,2667
88087,52,5,140,0,2744
88088,52,17,140,6,2667
91750,53,5,140,0,2744
91751,53,17,140,4,2667
95484,54,5,140,1,2744
95485,54,17,140,4,2667
99281,55,5,140,0,2744
99282,55,17,140,8,2667
103164,56,5,140,0,2744
103165,56,17,140,1,2667
107122,57,5,140,0,2744
107123,57,17,140,6,2667
111161,58,5,140,0,2744
111162,58,17,140,8,2667
115283,59,5,140,0,2744
115284,59,17,140,3,2667
24495,29,14,141,74,3386
26438,30,14,141,61,3386
28452,31,14,141,70,3386
30549,32,8,141,97,3287
30550,32,14,141,63,3386
32739,33,8,141,93,3287
32740,33,14,141,70,3386
35003,34,8,141,100,3287
35004,34,14,141,46,3386
37330,35,8,141,75,3287
37331,35,14,141,82,3386
39720,36,8,141,78,3287
39721,36,14,141,51,3386
42187,37,8,141,66,3287
42188,37,14,141,84,3386
44728,38,8,141,65,3287
44729,38,14,141,70,3386
47346,39,8,141,87,3287
47347,39,14,141,68,3386
50040,40,8,141,94,3287
50041,40,14,141,46,3386
52808,41,8,141,73,3287
52809,41,14,141,66,3386
55650,42,8,141,80,3287
55651,42,14,141,74,3386
58571,43,8,141,91,3287
58572,43,11,141,132,2937
58573,43,14,141,51,3386
61571,44,8,141,95,3287
61572,44,11,141,133,2937
61573,44,14,141,76,3386
64629,45,8,141,71,3287
64630,45,11,141,116,2937
64631,45,14,141,56,3386
67750,46,8,141,64,3287
67751,46,11,141,120,2937
67752,46,14,141,62,3386
70942,47,8,141,99,3287
70943,47,11,141,123,2937
70944,47,14,141,61,3386
74212,48,8,141,74,3287
74213,48,11,141,101,2937
74214,48,14,141,75,3386
77570,49,8,141,87,3287
77571,49,11,141,132,2937
77572,49,14,141,64,3386
80993,50,8,141,75,3287
80994,50,11,141,121,2937
80995,50,14,141,59,3386
84505,51,8,141,90,3287
84506,51,11,141,130,2937
84507,51,14,141,57,3386
88089,52,8,141,83,3287
88090,52,11,141,107,2937
88091,52,14,141,46,3386
91752,53,8,141,83,3287
91753,53,11,141,113,2937
91754,53,14,141,67,3386
95486,54,8,141,78,3287
95487,54,11,141,115,2937
95488,54,14,141,64,3386
99283,55,8,141,78,3287
99284,55,11,141,114,2937
99285,55,14,141,49,3386
103166,56,8,141,79,3287
103167,56,11,141,108,2937
103168,56,14,141,56,3386
107124,57,8,141,101,3287
107125,57,11,141,105,2937
107126,57,14,141,51,3386
111163,58,8,141,63,3287
111164,58,11,141,76,2937
111165,58,14,141,49,3386
115285,59,8,141,86,3287
115286,59,11,141,83,2937
115287,59,14,141,54,3386
99286,55,6,142,2650,3155
103169,56,6,142,2612,3155
107127,57,6,142,2553,3155
111166,58,6,142,2574,3155
111167,58,11,142,1238,3155
115288,59,6,142,2550,3155
115289,59,11,142,1239,3155
102,5,18,143,280,3010
287,6,18,143,291,3010
552,7,18,143,250,3010
896,8,18,143,229,3010
1318,9,18,143,225,3010
1803,10,18,143,232,3010
2364,11,18,143,121,3010
2988,12,18,143,110,3010
3677,13,6,143,824,3419
3678,13,18,143,111,3010
4441,14,6,143,753,3419
4442,14,18,143,96,3010
5268,15,6,143,823,3419
5269,15,18,143,112,3010
6169,16,6,143,714,3419
6170,16,18,143,108,3010
7134,17,6,143,783,3419
7135,17,18,143,119,3010
8176,18,6,143,727,3419
8177,18,18,143,118,3010
9298,19,6,143,696,3419
9299,19,18,143,98,3010
10507,20,6,143,483,3419
10508,20,18,143,110,3010
11779,21,6,143,499,3419
11780,21,18,143,101,3010
13114,22,6,143,514,3419
13115,22,18,143,91,3010
14528,23,6,143,514,3419
14529,23,18,143,108,3010
15996,24,2,143,5945,3287
15997,24,6,143,494,3419
15998,24,18,143,90,3010
17543,25,2,143,5774,3287
17544,25,6,143,50,3419
17545,25,18,143,89,3010
19164,26,2,143,5679,3287
19165,26,6,143,89,3419
19166,26,18,143,107,3010
20847,27,2,143,5701,3287
20848,27,6,143,115,3419
20849,27,18,143,98,3010
22627,28,2,143,3221,3287
22628,28,6,143,125,3419
22629,28,18,143,109,3010
24496,29,2,143,3037,3287
24497,29,6,143,113,3419
24498,29,18,143,93,3010
26439,30,2,143,2958,3287
26440,30,6,143,138,3419
26441,30,18,143,107,3010
28453,31,2,143,2995,3287
28454,31,6,143,130,3419
28455,31,18,143,106,3010
30551,32,2,143,2992,3287
30552,32,6,143,117,3419
30553,32,18,143,111,3010
32741,33,2,143,2856,3287
32742,33,6,143,108,3419
32743,33,18,143,83,3010
35005,34,2,143,2891,3287
35006,34,6,143,108,3419
35007,34,18,143,96,3010
37332,35,2,143,2846,3287
37333,35,6,143,99,3419
37334,35,18,143,99,3010
39722,36,2,143,2957,3287
39723,36,6,143,113,3419
39724,36,18,143,79,3010
42189,37,2,143,2829,3287
42190,37,6,143,100,3419
42191,37,18,143,67,3010
44730,38,2,143,647,3287
44731,38,6,143,108,3419
44732,38,18,143,76,3010
47348,39,2,143,588,3287
47349,39,6,143,105,3419
47350,39,18,143,70,3010
50042,40,2,143,567,3287
50043,40,6,143,109,3419
50044,40,18,143,62,3010
52810,41,2,143,611,3287
52811,41,6,143,96,3419
52812,41,18,143,86,3010
55652,42,2,143,544,3287
55653,42,6,143,100,3419
55654,42,18,143,74,3010
58574,43,2,143,615,3287
58575,43,6,143,108,3419
58576,43,18,143,80,3010
61574,44,2,143,600,3287
61575,44,6,143,96,3419
61576,44,18,143,72,3010
64632,45,2,143,534,3287
64633,45,6,143,103,3419
64634,45,18,143,68,3010
67753,46,2,143,525,3287
67754,46,6,143,104,3419
67755,46,10,143,43,3021
67756,46,18,143,60,3010
70945,47,2,143,586,3287
70946,47,6,143,98,3419
70947,47,10,143,53,3021
70948,47,18,143,64,3010
74215,48,2,143,559,3287
74216,48,6,143,97,3419
74217,48,10,143,37,3021
74218,48,18,143,83,3010
77573,49,2,143,500,3287
77574,49,6,143,112,3419
77575,49,10,143,33,3021
77576,49,18,143,60,3010
80996,50,2,143,533,3287
80997,50,6,143,114,3419
80998,50,10,143,39,3021
80999,50,18,143,66,3010
84508,51,2,143,511,3287
84509,51,6,143,110,3419
84510,51,10,143,43,3021
84511,51,18,143,69,3010
88092,52,2,143,513,3287
88093,52,6,143,109,3419
88094,52,10,143,35,3021
88095,52,18,143,83,3010
91755,53,2,143,496,3287
91756,53,6,143,102,3419
91757,53,10,143,36,3021
91758,53,18,143,62,3010
95489,54,2,143,494,3287
95490,54,6,143,95,3419
95491,54,10,143,44,3021
95492,54,18,143,75,3010
99287,55,2,143,541,3287
99288,55,6,143,43,3419
99289,55,10,143,39,3021
99290,55,18,143,82,3010
103170,56,2,143,495,3287
103171,56,6,143,51,3419
103172,56,10,143,43,3021
103173,56,18,143,64,3010
107128,57,2,143,408,3287
107129,57,6,143,39,3419
107130,57,10,143,45,3021
107131,57,18,143,59,3010
111168,58,2,143,367,3287
111169,58,6,143,56,3419
111170,58,10,143,39,3021
111171,58,18,143,62,3010
115290,59,2,143,344,3287
115291,59,6,143,35,3419
115292,59,10,143,39,3021
115293,59,18,143,56,3010
288,6,10,144,4,1736
553,7,8,144,78,2004
554,7,10,144,3,1736
897,8,8,144,41,2004
898,8,10,144,1,1736
1319,9,8,144,32,2004
1320,9,10,144,1,1736
1804,10,8,144,28,2004
1805,10,10,144,3,1736
2365,11,8,144,32,2004
2366,11,10,144,1,1736
2989,12,8,144,39,2004
2990,12,10,144,2,1736
3679,13,8,144,25,2004
3680,13,10,144,0,1736
4443,14,8,144,22,2004
4444,14,10,144,0,1736
5270,15,8,144,25,2004
5271,15,10,144,2,1736
6171,16,8,144,4,2004
6172,16,10,144,0,1736
7136,17,8,144,4,2004
7137,17,10,144,0,1736
8178,18,8,144,1,2004
8179,18,10,144,0,1736
9300,19,8,144,1,2004
9301,19,10,144,0,1736
10509,20,8,144,2,2004
10510,20,10,144,1,1736
11781,21,8,144,0,2004
11782,21,10,144,0,1736
13116,22,8,144,1,2004
13117,22,10,144,1,1736
14530,23,8,144,1,2004
14531,23,10,144,0,1736
15999,24,8,144,1,2004
16000,24,10,144,0,1736
17546,25,8,144,2,2004
17547,25,10,144,0,1736
19167,26,8,144,0,2004
19168,26,10,144,0,1736
20850,27,8,144,0,2004
20851,27,10,144,0,1736
22630,28,8,144,1,2004
22631,28,10,144,0,1736
24499,29,8,144,1,2004
24500,29,10,144,0,1736
26442,30,8,144,0,2004
26443,30,10,144,0,1736
28456,31,8,144,0,2004
28457,31,10,144,0,1736
30554,32,8,144,0,2004
30555,32,10,144,0,1736
32744,33,8,144,0,2004
32745,33,10,144,0,1736
35008,34,8,144,0,2004
35009,34,10,144,0,1736
37335,35,8,144,0,2004
37336,35,10,144,0,1736
39725,36,8,144,1,2004
39726,36,10,144,0,1736
42192,37,8,144,0,2004
42193,37,10,144,0,1736
44733,38,8,144,0,2004
44734,38,10,144,0,1736
47351,39,8,144,0,2004
47352,39,10,144,0,1736
50045,40,8,144,0,2004
50046,40,10,144,0,1736
52813,41,8,144,0,2004
52814,41,10,144,0,1736
55655,42,8,144,0,2004
55656,42,10,144,0,1736
58577,43,5,144,0,1830
58578,43,8,144,0,2004
58579,43,10,144,0,1736
61577,44,5,144,0,1830
61578,44,8,144,0,2004
61579,44,10,144,0,1736
64635,45,5,144,0,1830
64636,45,8,144,0,2004
64637,45,10,144,0,1736
67757,46,5,144,0,1830
67758,46,8,144,0,2004
67759,46,10,144,0,1736
70949,47,5,144,0,1830
70950,47,8,144,0,2004
70951,47,10,144,0,1736
74219,48,5,144,0,1830
74220,48,8,144,1,2004
74221,48,10,144,0,1736
77577,49,5,144,0,1830
77578,49,8,144,0,2004
77579,49,10,144,0,1736
81000,50,5,144,0,1830
81001,50,8,144,0,2004
81002,50,10,144,0,1736
84512,51,5,144,0,1830
84513,51,8,144,0,2004
84514,51,10,144,0,1736
88096,52,5,144,0,1830
88097,52,8,144,0,2004
88098,52,10,144,0,1736
91759,53,5,144,0,1830
91760,53,8,144,0,2004
91761,53,10,144,0,1736
95493,54,5,144,0,1830
95494,54,8,144,0,2004
95495,54,10,144,0,1736
99291,55,5,144,0,1830
99292,55,8,144,0,2004
99293,55,10,144,0,1736
103174,56,5,144,0,1830
103175,56,8,144,0,2004
103176,56,10,144,0,1736
107132,57,5,144,0,1830
107133,57,8,144,0,2004
107134,57,10,144,0,1736
111172,58,5,144,0,1830
111173,58,8,144,0,2004
111174,58,10,144,0,1736
115294,59,5,144,0,1830
115295,59,8,144,0,2004
115296,59,10,144,0,1736
1321,9,1,145,421,2762
1806,10,1,145,333,2762
2367,11,1,145,320,2762
2991,12,1,145,328,2762
3681,13,1,145,318,2762
4445,14,1,145,313,2762
5272,15,1,145,321,2762
6173,16,1,145,294,2762
7138,17,1,145,342,2762
8180,18,1,145,296,2762
9302,19,1,145,236,2762
10511,20,1,145,235,2762
11783,21,1,145,214,2762
13118,22,1,145,225,2762
14532,23,1,145,240,2762
16001,24,1,145,229,2762
16002,24,11,145,67,2647
16003,24,18,145,194,2444
17548,25,1,145,237,2762
17549,25,11,145,95,2647
17550,25,18,145,210,2444
19169,26,1,145,220,2762
19170,26,11,145,84,2647
19171,26,18,145,189,2444
20852,27,1,145,236,2762
20853,27,11,145,83,2647
20854,27,18,145,169,2444
22632,28,1,145,223,2762
22633,28,11,145,97,2647
22634,28,18,145,200,2444
24501,29,1,145,238,2762
24502,29,11,145,83,2647
24503,29,18,145,191,2444
26444,30,1,145,225,2762
26445,30,11,145,94,2647
26446,30,18,145,183,2444
28458,31,1,145,214,2762
28459,31,11,145,90,2647
28460,31,18,145,182,2444
30556,32,1,145,234,2762
30557,32,11,145,79,2647
30558,32,18,145,204,2444
32746,33,1,145,193,2762
32747,33,11,145,94,2647
32748,33,18,145,173,2444
35010,34,1,145,251,2762
35011,34,11,145,83,2647
35012,34,18,145,187,2444
37337,35,1,145,215,2762
37338,35,11,145,81,2647
37339,35,18,145,183,2444
39727,36,1,145,224,2762
39728,36,11,145,82,2647
39729,36,18,145,141,2444
42194,37,1,145,199,2762
42195,37,11,145,92,2647
42196,37,18,145,139,2444
44735,38,1,145,206,2762
44736,38,11,145,107,2647
44737,38,18,145,195,2444
47353,39,1,145,230,2762
47354,39,11,145,103,2647
47355,39,18,145,142,2444
50047,40,1,145,216,2762
50048,40,11,145,93,2647
50049,40,18,145,148,2444
52815,41,1,145,226,2762
52816,41,11,145,79,2647
52817,41,18,145,146,2444
55657,42,1,145,154,2762
55658,42,11,145,84,2647
55659,42,18,145,156,2444
58580,43,1,145,147,2762
58581,43,11,145,53,2647
58582,43,18,145,168,2444
61580,44,1,145,161,2762
61581,44,11,145,49,2647
61582,44,18,145,172,2444
64638,45,1,145,157,2762
64639,45,11,145,47,2647
64640,45,18,145,146,2444
67760,46,1,145,161,2762
67761,46,11,145,50,2647
67762,46,18,145,154,2444
70952,47,1,145,163,2762
70953,47,11,145,47,2647
70954,47,18,145,150,2444
74222,48,1,145,168,2762
74223,48,11,145,61,2647
74224,48,18,145,162,2444
77580,49,1,145,131,2762
77581,49,11,145,66,2647
77582,49,18,145,147,2444
81003,50,1,145,144,2762
81004,50,11,145,63,2647
81005,50,18,145,168,2444
84515,51,1,145,146,2762
84516,51,11,145,49,2647
84517,51,18,145,156,2444
88099,52,1,145,128,2762
88100,52,11,145,60,2647
88101,52,18,145,137,2444
91762,53,1,145,157,2762
91763,53,11,145,56,2647
91764,53,18,145,148,2444
95496,54,1,145,141,2762
95497,54,11,145,53,2647
95498,54,18,145,137,2444
99294,55,1,145,144,2762
99295,55,11,145,45,2647
99296,55,18,145,145,2444
103177,56,1,145,132,2762
103178,56,11,145,43,2647
103179,56,18,145,129,2444
107135,57,1,145,142,2762
107136,57,11,145,54,2647
107137,57,18,145,138,2444
111175,58,1,145,148,2762
111176,58,11,145,46,2647
111177,58,18,145,153,2444
115297,59,1,145,137,2762
115298,59,9,145,112,2626
115299,59,11,145,46,2647
115300,59,18,145,144,2444
30559,32,11,146,0,2334
32749,33,11,146,0,2334
35013,34,11,146,0,2334
37340,35,11,146,0,2334
39730,36,11,146,0,2334
42197,37,11,146,0,2334
44738,38,11,146,0,2334
47356,39,11,146,0,2334
50050,40,11,146,0,2334
52818,41,11,146,0,2334
55660,42,11,146,0,2334
58583,43,11,146,0,2334
61583,44,11,146,0,2334
64641,45,11,146,0,2334
67763,46,11,146,0,2334
70955,47,11,146,0,2334
74225,48,11,146,0,2334
77583,49,11,146,0,2334
81006,50,11,146,0,2334
84518,51,11,146,0,2334
88102,52,11,146,0,2334
91765,53,11,146,0,2334
95499,54,11,146,0,2334
99297,55,11,146,0,2334
103180,56,11,146,0,2334
107138,57,11,146,0,2334
111178,58,11,146,0,2334
115301,59,11,146,0,2334
20855,27,17,147,56,2730
22635,28,17,147,66,2730
24504,29,17,147,35,2730
26447,30,17,147,52,2730
28461,31,17,147,26,2730
30560,32,17,147,33,2730
32750,33,17,147,25,2730
35014,34,17,147,31,2730
37341,35,17,147,32,2730
39731,36,17,147,26,2730
42198,37,17,147,29,2730
44739,38,17,147,37,2730
47357,39,17,147,23,2730
50051,40,17,147,30,2730
52819,41,17,147,23,2730
55661,42,17,147,25,2730
58584,43,17,147,29,2730
61584,44,17,147,24,2730
64642,45,17,147,30,2730
67764,46,17,147,28,2730
70956,47,17,147,28,2730
74226,48,17,147,13,2730
77584,49,17,147,20,2730
81007,50,17,147,24,2730
84519,51,17,147,20,2730
88103,52,17,147,21,2730
91766,53,17,147,32,2730
95500,54,17,147,28,2730
99298,55,17,147,31,2730
103181,56,17,147,22,2730
107139,57,17,147,18,2730
111179,58,17,147,21,2730
115302,59,17,147,28,2730
103,5,14,148,2271,3633
289,6,14,148,2161,3633
555,7,14,148,2192,3633
899,8,14,148,2163,3633
1322,9,14,148,2161,3633
1807,10,14,148,2115,3633
2368,11,14,148,2063,3633
2992,12,14,148,2066,3633
3682,13,7,148,15239,3413
3683,13,14,148,1987,3633
4446,14,7,148,15524,3413
4447,14,14,148,1462,3633
5273,15,7,148,15147,3413
5274,15,14,148,1419,3633
6174,16,7,148,3812,3413
6175,16,14,148,1463,3633
7139,17,7,148,3742,3413
7140,17,14,148,979,3633
8181,18,7,148,3658,3413
8182,18,14,148,1059,3633
9303,19,7,148,3548,3413
9304,19,14,148,998,3633
10512,20,7,148,3595,3413
10513,20,14,148,994,3633
11784,21,7,148,3588,3413
11785,21,14,148,990,3633
13119,22,7,148,3610,3413
13120,22,14,148,992,3633
14533,23,7,148,3508,3413
14534,23,14,148,957,3633
16004,24,7,148,3511,3413
16005,24,14,148,943,3633
17551,25,7,148,3486,3413
17552,25,14,148,887,3633
19172,26,7,148,3487,3413
19173,26,14,148,973,3633
20856,27,7,148,3385,3413
20857,27,14,148,938,3633
22636,28,7,148,3259,3413
22637,28,14,148,479,3633
24505,29,7,148,3159,3413
24506,29,14,148,497,3633
26448,30,7,148,3159,3413
26449,30,14,148,491,3633
28462,31,7,148,3024,3413
28463,31,14,148,324,3633
30561,32,7,148,1809,3413
30562,32,14,148,303,3633
32751,33,7,148,1785,3413
32752,33,14,148,313,3633
35015,34,7,148,1766,3413
35016,34,14,148,323,3633
37342,35,7,148,1789,3413
37343,35,14,148,333,3633
39732,36,7,148,1814,3413
39733,36,14,148,49,3633
42199,37,7,148,1766,3413
42200,37,14,148,46,3633
44740,38,7,148,1807,3413
44741,38,14,148,20,3633
47358,39,7,148,1646,3413
47359,39,14,148,24,3633
50052,40,7,148,1596,3413
50053,40,14,148,30,3633
52820,41,7,148,1586,3413
52821,41,14,148,23,3633
55662,42,7,148,1592,3413
55663,42,14,148,15,3633
58585,43,7,148,1639,3413
58586,43,14,148,15,3633
61585,44,7,148,1557,3413
61586,44,14,148,18,3633
64643,45,7,148,1644,3413
64644,45,14,148,25,3633
67765,46,7,148,1347,3413
67766,46,14,148,23,3633
70957,47,7,148,1387,3413
70958,47,14,148,21,3633
74227,48,7,148,1489,3413
74228,48,14,148,16,3633
77585,49,7,148,1395,3413
77586,49,14,148,14,3633
81008,50,7,148,1351,3413
81009,50,14,148,10,3633
84520,51,7,148,1366,3413
84521,51,14,148,17,3633
88104,52,7,148,1352,3413
88105,52,14,148,14,3633
91767,53,7,148,1403,3413
91768,53,14,148,19,3633
95501,54,7,148,1402,3413
95502,54,14,148,6,3633
99299,55,7,148,1273,3413
99300,55,14,148,18,3633
103182,56,7,148,1096,3413
103183,56,14,148,5,3633
107140,57,7,148,1204,3413
107141,57,14,148,11,3633
111180,58,7,148,1170,3413
111181,58,14,148,15,3633
115303,59,7,148,1149,3413
115304,59,14,148,10,3633
3684,13,8,149,96,2810
4448,14,8,149,97,2810
5275,15,8,149,91,2810
6176,16,8,149,64,2810
7141,17,8,149,67,2810
8183,18,8,149,76,2810
9305,19,8,149,67,2810
10514,20,8,149,80,2810
11786,21,8,149,71,2810
13121,22,8,149,64,2810
14535,23,8,149,88,2810
16006,24,8,149,71,2810
17553,25,8,149,75,2810
19174,26,8,149,68,2810
20858,27,8,149,65,2810
22638,28,8,149,59,2810
24507,29,8,149,74,2810
