,product_id,country_id,turn,sales,price
9355,217,13,19,0,1811
10570,217,13,20,0,1811
11845,217,13,21,0,1811
13185,217,13,22,0,1811
14601,217,13,23,0,1811
16079,217,13,24,0,1811
17630,217,13,25,0,1811
19257,217,13,26,0,1811
20950,217,13,27,0,1811
22733,217,13,28,0,1811
24604,217,13,29,0,1811
26551,217,13,30,0,1811
28568,217,13,31,0,1811
30671,217,13,32,0,1811
32865,217,13,33,0,1811
35130,217,13,34,0,1811
37462,217,13,35,0,1811
39857,217,13,36,0,1811
42328,217,13,37,0,1811
44874,217,13,38,0,1811
47497,217,13,39,0,1811
50196,217,13,40,0,1811
52965,217,13,41,0,1811
55815,217,13,42,0,1811
58741,217,13,43,0,1811
61747,217,13,44,0,1811
64807,217,13,45,0,1811
67935,217,13,46,0,1811
71129,217,13,47,0,1811
74403,217,13,48,0,1811
77766,217,13,49,0,1811
81191,217,13,50,0,1811
84706,217,13,51,0,1811
88296,217,13,52,0,1811
91963,217,13,53,0,1811
95698,217,13,54,0,1811
99505,217,13,55,0,1811
103393,217,13,56,0,1811
107353,217,13,57,0,1811
111401,217,13,58,0,1811
115532,217,13,59,0,1811
9356,218,2,19,308,2323
10571,218,2,20,307,2323
11846,218,2,21,271,2323
13186,218,2,22,267,2323
14602,218,2,23,267,2323
16080,218,2,24,271,2323
17631,218,2,25,206,2323
19258,218,2,26,225,2323
20951,218,2,27,230,2323
22734,218,2,28,214,2323
24605,218,2,29,204,2323
26552,218,2,30,229,2323
28569,218,2,31,165,2323
30672,218,2,32,186,2323
32866,218,2,33,181,2323
35131,218,2,34,198,2323
37463,218,2,35,191,2323
39858,218,2,36,192,2323
42329,218,2,37,178,2323
44875,218,2,38,175,2323
47498,218,2,39,170,2323
50197,218,2,40,181,2323
52966,218,2,41,174,2323
55816,218,2,42,132,2323
58742,218,2,43,112,2323
61748,218,2,44,135,2323
64808,218,2,45,125,2323
67936,218,2,46,113,2323
71130,218,2,47,136,2323
74404,218,2,48,123,2323
77767,218,2,49,159,2323
81192,218,2,50,135,2323
84707,218,2,51,121,2323
88297,218,2,52,133,2323
91964,218,2,53,124,2323
95699,218,2,54,113,2323
99506,218,2,55,113,2323
103394,218,2,56,111,2323
107354,218,2,57,127,2323
111402,218,2,58,71,2323
115533,218,2,59,87,2323
13187,218,7,22,262,2509
14603,218,7,23,256,2509
16081,218,7,24,228,2509
17632,218,7,25,121,2509
19259,218,7,26,146,2509
20952,218,7,27,118,2509
22735,218,7,28,130,2509
24606,218,7,29,94,2509
26553,218,7,30,115,2509
28570,218,7,31,97,2509
30673,218,7,32,69,2509
32867,218,7,33,90,2509
35132,218,7,34,95,2509
37464,218,7,35,94,2509
39859,218,7,36,79,2509
42330,218,7,37,72,2509
44876,218,7,38,84,2509
47499,218,7,39,94,2509
50198,218,7,40,94,2509
52967,218,7,41,76,2509
55817,218,7,42,73,2509
58743,218,7,43,80,2509
61749,218,7,44,94,2509
64809,218,7,45,81,2509
67937,218,7,46,78,2509
71131,218,7,47,84,2509
74405,218,7,48,85,2509
77768,218,7,49,81,2509
81193,218,7,50,80,2509
84708,218,7,51,71,2509
88298,218,7,52,78,2509
91965,218,7,53,67,2509
95700,218,7,54,61,2509
99507,218,7,55,68,2509
103395,218,7,56,60,2509
107355,218,7,57,63,2509
111403,218,7,58,76,2509
115534,218,7,59,66,2509
19260,218,18,26,59,2545
20953,218,18,27,38,2545
22736,218,18,28,43,2545
24607,218,18,29,27,2545
26554,218,18,30,43,2545
28571,218,18,31,33,2545
30674,218,18,32,41,2545
32868,218,18,33,31,2545
35133,218,18,34,52,2545
37465,218,18,35,35,2545
39860,218,18,36,34,2545
42331,218,18,37,30,2545
44877,218,18,38,30,2545
47500,218,18,39,31,2545
50199,218,18,40,33,2545
52968,218,18,41,34,2545
55818,218,18,42,36,2545
58744,218,18,43,31,2545
61750,218,18,44,27,2545
64810,218,18,45,32,2545
67938,218,18,46,26,2545
71132,218,18,47,23,2545
74406,218,18,48,26,2545
77769,218,18,49,33,2545
81194,218,18,50,36,2545
84709,218,18,51,39,2545
88299,218,18,52,28,2545
91966,218,18,53,37,2545
95701,218,18,54,24,2545
99508,218,18,55,27,2545
103396,218,18,56,27,2545
107356,218,18,57,30,2545
111404,218,18,58,29,2545
115535,218,18,59,31,2545
17633,219,2,25,0,1921
19261,219,2,26,0,1921
20954,219,2,27,0,1921
22737,219,2,28,1,1921
24608,219,2,29,0,1921
26555,219,2,30,0,1921
28572,219,2,31,0,1921
30675,219,2,32,0,1921
32869,219,2,33,0,1921
35134,219,2,34,0,1921
37466,219,2,35,0,1921
39861,219,2,36,0,1921
42332,219,2,37,0,1921
44878,219,2,38,0,1921
47501,219,2,39,0,1921
50200,219,2,40,0,1921
52969,219,2,41,0,1921
55819,219,2,42,0,1921
58745,219,2,43,0,1921
61751,219,2,44,0,1921
64811,219,2,45,0,1921
67939,219,2,46,0,1921
71133,219,2,47,0,1921
74407,219,2,48,0,1921
77770,219,2,49,0,1921
81195,219,2,50,0,1921
84710,219,2,51,0,1921
88300,219,2,52,0,1921
91967,219,2,53,0,1921
95702,219,2,54,0,1921
99509,219,2,55,0,1921
103397,219,2,56,0,1921
107357,219,2,57,0,1921
111405,219,2,58,0,1921
115536,219,2,59,0,1921
7186,219,11,17,5,2234
8230,219,11,18,5,2234
9357,219,11,19,0,2234
10572,219,11,20,0,2234
11847,219,11,21,0,2234
13188,219,11,22,0,2234
14604,219,11,23,0,2234
16082,219,11,24,0,2234
17634,219,11,25,0,2234
19262,219,11,26,0,2234
20955,219,11,27,0,2234
22738,219,11,28,0,2234
24609,219,11,29,0,2234
26556,219,11,30,0,2234
28573,219,11,31,0,2234
30676,219,11,32,0,2234
32870,219,11,33,0,2234
35135,219,11,34,0,2234
37467,219,11,35,0,2234
39862,219,11,36,0,2234
42333,219,11,37,0,2234
44879,219,11,38,0,2234
47502,219,11,39,0,2234
50201,219,11,40,0,2234
52970,219,11,41,0,2234
55820,219,11,42,0,2234
58746,219,11,43,0,2234
61752,219,11,44,0,2234
64812,219,11,45,0,2234
67940,219,11,46,0,2234
71134,219,11,47,0,2234
74408,219,11,48,0,2234
77771,219,11,49,0,2234
81196,219,11,50,0,2234
84711,219,11,51,0,2234
88301,219,11,52,0,2234
91968,219,11,53,0,2234
95703,219,11,54,0,2234
99510,219,11,55,0,2234
103398,219,11,56,0,2234
107358,219,11,57,1,2234
111406,219,11,58,0,2234
115537,219,11,59,0,2234
30677,219,13,32,0,2405
32871,219,13,33,0,2405
35136,219,13,34,0,2405
37468,219,13,35,0,2405
39863,219,13,36,0,2405
42334,219,13,37,0,2405
44880,219,13,38,0,2405
47503,219,13,39,0,2405
50202,219,13,40,0,2405
52971,219,13,41,0,2405
55821,219,13,42,0,2405
58747,219,13,43,0,2405
61753,219,13,44,0,2405
64813,219,13,45,0,2405
67941,219,13,46,0,2405
71135,219,13,47,0,2405
74409,219,13,48,0,2405
77772,219,13,49,0,2405
81197,219,13,50,0,2405
84712,219,13,51,0,2405
88302,219,13,52,0,2405
91969,219,13,53,0,2405
95704,219,13,54,0,2405
99511,219,13,55,0,2405
103399,219,13,56,0,2405
107359,219,13,57,0,2405
111407,219,13,58,0,2405
115538,219,13,59,0,2405
81198,219,16,50,0,2084
84713,219,16,51,0,2084
88303,219,16,52,0,2084
91970,219,16,53,0,2084
95705,219,16,54,0,2084
99512,219,16,55,0,2084
103400,219,16,56,0,2084
107360,219,16,57,0,2084
111408,219,16,58,0,2084
115539,219,16,59,0,2084
6220,219,17,16,0,2151
7187,219,17,17,0,2151
8231,219,17,18,0,2151
9358,219,17,19,0,2151
10573,219,17,20,0,2151
11848,219,17,21,0,2151
13189,219,17,22,0,2151
14605,219,17,23,0,2151
16083,219,17,24,0,2151
17635,219,17,25,0,2151
19263,219,17,26,0,2151
20956,219,17,27,0,2151
22739,219,17,28,0,2151
24610,219,17,29,0,2151
26557,219,17,30,0,2151
28574,219,17,31,0,2151
30678,219,17,32,0,2151
32872,219,17,33,0,2151
35137,219,17,34,0,2151
37469,219,17,35,0,2151
39864,219,17,36,0,2151
42335,219,17,37,0,2151
44881,219,17,38,0,2151
47504,219,17,39,0,2151
50203,219,17,40,0,2151
52972,219,17,41,0,2151
55822,219,17,42,0,2151
58748,219,17,43,0,2151
61754,219,17,44,0,2151
64814,219,17,45,0,2151
67942,219,17,46,0,2151
71136,219,17,47,0,2151
74410,219,17,48,0,2151
77773,219,17,49,0,2151
81199,219,17,50,0,2151
84714,219,17,51,0,2151
88304,219,17,52,0,2151
91971,219,17,53,0,2151
95706,219,17,54,0,2151
99513,219,17,55,0,2151
103401,219,17,56,0,2151
107361,219,17,57,0,2151
111409,219,17,58,0,2151
115540,219,17,59,0,2151
52973,219,18,41,0,2255
55823,219,18,42,0,2255
58749,219,18,43,0,2255
61755,219,18,44,0,2255
64815,219,18,45,0,2255
67943,219,18,46,0,2255
71137,219,18,47,0,2255
74411,219,18,48,0,2255
77774,219,18,49,0,2255
81200,219,18,50,0,2255
84715,219,18,51,0,2255
88305,219,18,52,0,2255
91972,219,18,53,0,2255
95707,219,18,54,0,2255
99514,219,18,55,0,2255
103402,219,18,56,0,2255
107362,219,18,57,0,2255
111410,219,18,58,0,2255
115541,219,18,59,0,2255
1835,220,9,10,256,2235
2400,220,9,11,5,2235
3026,220,9,12,5,2235
3721,220,9,13,8,2235
4488,220,9,14,5,2235
5316,220,9,15,4,2235
6221,220,9,16,9,2235
7188,220,9,17,6,2235
8232,220,9,18,10,2235
9359,220,9,19,7,2235
10574,220,9,20,12,2235
11849,220,9,21,5,2235
13190,220,9,22,4,2235
14606,220,9,23,2,2235
16084,220,9,24,9,2235
17636,220,9,25,3,2235
19264,220,9,26,8,2235
20957,220,9,27,5,2235
22740,220,9,28,10,2235
24611,220,9,29,3,2235
26558,220,9,30,4,2235
28575,220,9,31,1,2235
30679,220,9,32,2,2235
32873,220,9,33,0,2235
35138,220,9,34,0,2235
37470,220,9,35,0,2235
39865,220,9,36,0,2235
42336,220,9,37,1,2235
44882,220,9,38,0,2235
47505,220,9,39,1,2235
50204,220,9,40,1,2235
52974,220,9,41,1,2235
55824,220,9,42,0,2235
58750,220,9,43,0,2235
61756,220,9,44,0,2235
64816,220,9,45,0,2235
67944,220,9,46,0,2235
71138,220,9,47,0,2235
74412,220,9,48,0,2235
77775,220,9,49,0,2235
81201,220,9,50,0,2235
84716,220,9,51,0,2235
88306,220,9,52,0,2235
91973,220,9,53,0,2235
95708,220,9,54,1,2235
99515,220,9,55,0,2235
103403,220,9,56,0,2235
107363,220,9,57,0,2235
111411,220,9,58,0,2235
115542,220,9,59,1,2235
111412,220,14,58,1,2175
115543,220,14,59,0,2175
16085,221,4,24,8,1647
17637,221,4,25,9,1647
19265,221,4,26,3,1647
20958,221,4,27,0,1647
22741,221,4,28,1,1647
24612,221,4,29,5,1647
26559,221,4,30,5,1647
28576,221,4,31,5,1647
30680,221,4,32,3,1647
32874,221,4,33,2,1647
35139,221,4,34,3,1647
37471,221,4,35,4,1647
39866,221,4,36,2,1647
42337,221,4,37,0,1647
44883,221,4,38,1,1647
47506,221,4,39,2,1647
50205,221,4,40,0,1647
52975,221,4,41,0,1647
55825,221,4,42,1,1647
58751,221,4,43,0,1647
61757,221,4,44,0,1647
64817,221,4,45,2,1647
67945,221,4,46,1,1647
71139,221,4,47,1,1647
74413,221,4,48,0,1647
77776,221,4,49,0,1647
81202,221,4,50,1,1647
84717,221,4,51,1,1647
88307,221,4,52,0,1647
91974,221,4,53,0,1647
95709,221,4,54,0,1647
99516,221,4,55,0,1647
103404,221,4,56,0,1647
107364,221,4,57,0,1647
111413,221,4,58,0,1647
115544,221,4,59,0,1647
37472,221,5,35,0,1646
39867,221,5,36,0,1646
42338,221,5,37,0,1646
44884,221,5,38,0,1646
47507,221,5,39,0,1646
50206,221,5,40,0,1646
52976,221,5,41,0,1646
55826,221,5,42,0,1646
58752,221,5,43,0,1646
61758,221,5,44,0,1646
64818,221,5,45,0,1646
67946,221,5,46,0,1646
71140,221,5,47,0,1646
74414,221,5,48,0,1646
77777,221,5,49,0,1646
81203,221,5,50,0,1646
84718,221,5,51,0,1646
88308,221,5,52,0,1646
91975,221,5,53,0,1646
95710,221,5,54,0,1646
99517,221,5,55,0,1646
103405,221,5,56,0,1646
107365,221,5,57,0,1646
111414,221,5,58,0,1646
115545,221,5,59,0,1646
9360,221,6,19,9,1565
10575,221,6,20,6,1565
11850,221,6,21,8,1565
13191,221,6,22,9,1565
14607,221,6,23,5,1565
16086,221,6,24,5,1565
17638,221,6,25,13,1565
19266,221,6,26,5,1565
20959,221,6,27,1,1565
22742,221,6,28,0,1565
24613,221,6,29,1,1565
26560,221,6,30,1,1565
28577,221,6,31,0,1565
30681,221,6,32,0,1565
32875,221,6,33,0,1565
35140,221,6,34,0,1565
37473,221,6,35,0,1565
39868,221,6,36,0,1565
42339,221,6,37,0,1565
44885,221,6,38,0,1565
47508,221,6,39,0,1565
50207,221,6,40,0,1565
52977,221,6,41,0,1565
55827,221,6,42,0,1565
58753,221,6,43,0,1565
61759,221,6,44,1,1565
64819,221,6,45,0,1565
67947,221,6,46,0,1565
71141,221,6,47,0,1565
74415,221,6,48,0,1565
77778,221,6,49,0,1565
81204,221,6,50,0,1565
84719,221,6,51,0,1565
88309,221,6,52,0,1565
91976,221,6,53,0,1565
95711,221,6,54,0,1565
99518,221,6,55,1,1565
103406,221,6,56,0,1565
107366,221,6,57,0,1565
111415,221,6,58,1,1565
115546,221,6,59,0,1565
4489,221,9,14,22,1589
5317,221,9,15,15,1589
6222,221,9,16,20,1589
7189,221,9,17,17,1589
8233,221,9,18,22,1589
9361,221,9,19,24,1589
10576,221,9,20,22,1589
11851,221,9,21,7,1589
13192,221,9,22,22,1589
14608,221,9,23,18,1589
16087,221,9,24,20,1589
17639,221,9,25,6,1589
19267,221,9,26,9,1589
20960,221,9,27,7,1589
22743,221,9,28,9,1589
24614,221,9,29,14,1589
26561,221,9,30,7,1589
28578,221,9,31,11,1589
30682,221,9,32,7,1589
32876,221,9,33,8,1589
35141,221,9,34,5,1589
37474,221,9,35,1,1589
39869,221,9,36,4,1589
42340,221,9,37,3,1589
44886,221,9,38,5,1589
47509,221,9,39,3,1589
50208,221,9,40,4,1589
52978,221,9,41,0,1589
55828,221,9,42,2,1589
58754,221,9,43,0,1589
61760,221,9,44,1,1589
64820,221,9,45,0,1589
67948,221,9,46,1,1589
71142,221,9,47,0,1589
74416,221,9,48,0,1589
77779,221,9,49,2,1589
81205,221,9,50,3,1589
84720,221,9,51,2,1589
88310,221,9,52,0,1589
91977,221,9,53,2,1589
95712,221,9,54,0,1589
99519,221,9,55,0,1589
103407,221,9,56,0,1589
107367,221,9,57,0,1589
111416,221,9,58,0,1589
115547,221,9,59,0,1589
47510,222,3,39,2,1711
50209,222,3,40,0,1711
52979,222,3,41,0,1711
55829,222,3,42,2,1711
58755,222,3,43,1,1711
61761,222,3,44,0,1711
64821,222,3,45,0,1711
67949,222,3,46,0,1711
71143,222,3,47,0,1711
74417,222,3,48,0,1711
77780,222,3,49,0,1711
81206,222,3,50,0,1711
84721,222,3,51,0,1711
88311,222,3,52,0,1711
91978,222,3,53,0,1711
95713,222,3,54,1,1711
99520,222,3,55,1,1711
103408,222,3,56,0,1711
107368,222,3,57,0,1711
111417,222,3,58,0,1711
115548,222,3,59,0,1711
8234,222,5,18,1,1610
9362,222,5,19,0,1610
10577,222,5,20,0,1610
11852,222,5,21,2,1610
13193,222,5,22,3,1610
14609,222,5,23,1,1610
16088,222,5,24,2,1610
17640,222,5,25,1,1610
19268,222,5,26,2,1610
20961,222,5,27,3,1610
22744,222,5,28,1,1610
24615,222,5,29,1,1610
26562,222,5,30,4,1610
28579,222,5,31,2,1610
30683,222,5,32,3,1610
32877,222,5,33,3,1610
35142,222,5,34,0,1610
37475,222,5,35,1,1610
39870,222,5,36,0,1610
42341,222,5,37,0,1610
44887,222,5,38,0,1610
47511,222,5,39,0,1610
50210,222,5,40,0,1610
52980,222,5,41,1,1610
55830,222,5,42,0,1610
58756,222,5,43,0,1610
61762,222,5,44,0,1610
64822,222,5,45,0,1610
67950,222,5,46,0,1610
71144,222,5,47,1,1610
74418,222,5,48,0,1610
77781,222,5,49,0,1610
81207,222,5,50,0,1610
84722,222,5,51,0,1610
88312,222,5,52,0,1610
91979,222,5,53,0,1610
95714,222,5,54,0,1610
99521,222,5,55,0,1610
103409,222,5,56,0,1610
107369,222,5,57,0,1610
111418,222,5,58,0,1610
115549,222,5,59,0,1610
7190,222,11,17,30,1828
8235,222,11,18,26,1828
9363,222,11,19,31,1828
10578,222,11,20,16,1828
11853,222,11,21,22,1828
13194,222,11,22,24,1828
14610,222,11,23,20,1828
16089,222,11,24,24,1828
17641,222,11,25,17,1828
19269,222,11,26,18,1828
20962,222,11,27,4,1828
22745,222,11,28,6,1828
24616,222,11,29,8,1828
26563,222,11,30,8,1828
28580,222,11,31,9,1828
30684,222,11,32,9,1828
32878,222,11,33,6,1828
35143,222,11,34,6,1828
37476,222,11,35,7,1828
39871,222,11,36,13,1828
42342,222,11,37,11,1828
44888,222,11,38,5,1828
47512,222,11,39,0,1828
50211,222,11,40,3,1828
52981,222,11,41,0,1828
55831,222,11,42,1,1828
58757,222,11,43,2,1828
61763,222,11,44,2,1828
64823,222,11,45,0,1828
67951,222,11,46,1,1828
71145,222,11,47,1,1828
74419,222,11,48,1,1828
77782,222,11,49,1,1828
81208,222,11,50,3,1828
84723,222,11,51,0,1828
88313,222,11,52,1,1828
91980,222,11,53,3,1828
95715,222,11,54,0,1828
99522,222,11,55,0,1828
103410,222,11,56,0,1828
107370,222,11,57,1,1828
111419,222,11,58,0,1828
115550,222,11,59,0,1828
3027,222,15,12,14,1491
3722,222,15,13,14,1491
4490,222,15,14,7,1491
5318,222,15,15,20,1491
6223,222,15,16,9,1491
7191,222,15,17,14,1491
8236,222,15,18,10,1491
9364,222,15,19,12,1491
10579,222,15,20,16,1491
11854,222,15,21,7,1491
13195,222,15,22,10,1491
14611,222,15,23,17,1491
16090,222,15,24,18,1491
17642,222,15,25,9,1491
19270,222,15,26,14,1491
20963,222,15,27,4,1491
22746,222,15,28,1,1491
24617,222,15,29,3,1491
26564,222,15,30,5,1491
28581,222,15,31,1,1491
30685,222,15,32,2,1491
32879,222,15,33,3,1491
35144,222,15,34,2,1491
37477,222,15,35,3,1491
39872,222,15,36,2,1491
42343,222,15,37,2,1491
44889,222,15,38,0,1491
47513,222,15,39,3,1491
50212,222,15,40,2,1491
52982,222,15,41,0,1491
55832,222,15,42,0,1491
58758,222,15,43,1,1491
61764,222,15,44,2,1491
64824,222,15,45,1,1491
67952,222,15,46,1,1491
71146,222,15,47,2,1491
74420,222,15,48,0,1491
77783,222,15,49,0,1491
81209,222,15,50,2,1491
84724,222,15,51,1,1491
88314,222,15,52,1,1491
91981,222,15,53,0,1491
95716,222,15,54,0,1491
99523,222,15,55,1,1491
103411,222,15,56,0,1491
107371,222,15,57,1,1491
111420,222,15,58,1,1491
115551,222,15,59,0,1491
26565,223,11,30,0,1940
28582,223,11,31,0,1940
30686,223,11,32,0,1940
32880,223,11,33,0,1940
35145,223,11,34,0,1940
37478,223,11,35,0,1940
39873,223,11,36,0,1940
42344,223,11,37,1,1940
44890,223,11,38,0,1940
47514,223,11,39,0,1940
50213,223,11,40,0,1940
52983,223,11,41,0,1940
55833,223,11,42,0,1940
58759,223,11,43,0,1940
61765,223,11,44,0,1940
64825,223,11,45,0,1940
67953,223,11,46,0,1940
71147,223,11,47,0,1940
74421,223,11,48,0,1940
77784,223,11,49,0,1940
81210,223,11,50,0,1940
84725,223,11,51,0,1940
88315,223,11,52,0,1940
91982,223,11,53,0,1940
95717,223,11,54,0,1940
99524,223,11,55,0,1940
103412,223,11,56,0,1940
107372,223,11,57,0,1940
111421,223,11,58,0,1940
115552,223,11,59,0,1940
111422,223,13,58,0,1764
115553,223,13,59,0,1764
2401,224,3,11,2,1626
3028,224,3,12,1,1626
3723,224,3,13,4,1626
4491,224,3,14,2,1626
5319,224,3,15,2,1626
6224,224,3,16,0,1626
7192,224,3,17,0,1626
8237,224,3,18,0,1626
9365,224,3,19,0,1626
10580,224,3,20,0,1626
11855,224,3,21,0,1626
13196,224,3,22,0,1626
14612,224,3,23,0,1626
16091,224,3,24,0,1626
17643,224,3,25,0,1626
19271,224,3,26,0,1626
20964,224,3,27,0,1626
22747,224,3,28,0,1626
24618,224,3,29,0,1626
26566,224,3,30,0,1626
28583,224,3,31,0,1626
30687,224,3,32,0,1626
32881,224,3,33,0,1626
35146,224,3,34,0,1626
37479,224,3,35,1,1626
39874,224,3,36,0,1626
42345,224,3,37,0,1626
44891,224,3,38,0,1626
47515,224,3,39,0,1626
50214,224,3,40,0,1626
52984,224,3,41,0,1626
55834,224,3,42,0,1626
58760,224,3,43,0,1626
61766,224,3,44,0,1626
64826,224,3,45,0,1626
67954,224,3,46,0,1626
71148,224,3,47,0,1626
74422,224,3,48,0,1626
77785,224,3,49,0,1626
81211,224,3,50,0,1626
84726,224,3,51,0,1626
88316,224,3,52,0,1626
91983,224,3,53,0,1626
95718,224,3,54,0,1626
99525,224,3,55,0,1626
103413,224,3,56,0,1626
107373,224,3,57,0,1626
111423,224,3,58,0,1626
115554,224,3,59,0,1626
103414,224,8,56,0,1918
107374,224,8,57,0,1918
111424,224,8,58,0,1918
115555,224,8,59,0,1918
9366,224,9,19,0,1778
10581,224,9,20,1,1778
11856,224,9,21,0,1778
13197,224,9,22,1,1778
14613,224,9,23,1,1778
16092,224,9,24,0,1778
17644,224,9,25,0,1778
19272,224,9,26,0,1778
20965,224,9,27,0,1778
22748,224,9,28,1,1778
24619,224,9,29,1,1778
26567,224,9,30,0,1778
28584,224,9,31,0,1778
30688,224,9,32,2,1778
32882,224,9,33,0,1778
35147,224,9,34,0,1778
37480,224,9,35,0,1778
39875,224,9,36,0,1778
42346,224,9,37,0,1778
44892,224,9,38,0,1778
47516,224,9,39,1,1778
50215,224,9,40,0,1778
52985,224,9,41,0,1778
55835,224,9,42,0,1778
58761,224,9,43,0,1778
61767,224,9,44,0,1778
64827,224,9,45,0,1778
67955,224,9,46,0,1778
71149,224,9,47,0,1778
74423,224,9,48,0,1778
77786,224,9,49,0,1778
81212,224,9,50,0,1778
84727,224,9,51,0,1778
88317,224,9,52,0,1778
91984,224,9,53,0,1778
95719,224,9,54,0,1778
99526,224,9,55,0,1778
103415,224,9,56,0,1778
107375,224,9,57,0,1778
111425,224,9,58,0,1778
115556,224,9,59,0,1778
10582,224,13,20,0,1722
11857,224,13,21,0,1722
13198,224,13,22,0,1722
14614,224,13,23,0,1722
16093,224,13,24,0,1722
17645,224,13,25,0,1722
19273,224,13,26,0,1722
20966,224,13,27,0,1722
22749,224,13,28,0,1722
24620,224,13,29,0,1722
26568,224,13,30,0,1722
28585,224,13,31,0,1722
30689,224,13,32,0,1722
32883,224,13,33,0,1722
35148,224,13,34,0,1722
37481,224,13,35,0,1722
39876,224,13,36,0,1722
42347,224,13,37,0,1722
44893,224,13,38,0,1722
47517,224,13,39,0,1722
50216,224,13,40,0,1722
52986,224,13,41,0,1722
55836,224,13,42,0,1722
58762,224,13,43,0,1722
61768,224,13,44,0,1722
64828,224,13,45,0,1722
67956,224,13,46,0,1722
71150,224,13,47,0,1722
74424,224,13,48,0,1722
77787,224,13,49,0,1722
81213,224,13,50,0,1722
84728,224,13,51,0,1722
88318,224,13,52,0,1722
91985,224,13,53,0,1722
95720,224,13,54,0,1722
99527,224,13,55,0,1722
103416,224,13,56,0,1722
107376,224,13,57,0,1722
111426,224,13,58,0,1722
115557,224,13,59,0,1722
920,224,16,8,2,1954
1347,224,16,9,2,1954
1836,224,16,10,1,1954
2402,224,16,11,1,1954
3029,224,16,12,0,1954
3724,224,16,13,0,1954
4492,224,16,14,0,1954
5320,224,16,15,0,1954
6225,224,16,16,0,1954
7193,224,16,17,0,1954
8238,224,16,18,1,1954
9367,224,16,19,0,1954
10583,224,16,20,0,1954
11858,224,16,21,0,1954
13199,224,16,22,0,1954
14615,224,16,23,0,1954
16094,224,16,24,0,1954
17646,224,16,25,0,1954
19274,224,16,26,0,1954
20967,224,16,27,0,1954
22750,224,16,28,0,1954
24621,224,16,29,0,1954
26569,224,16,30,0,1954
28586,224,16,31,0,1954
30690,224,16,32,0,1954
32884,224,16,33,0,1954
35149,224,16,34,0,1954
37482,224,16,35,0,1954
39877,224,16,36,0,1954
42348,224,16,37,0,1954
44894,224,16,38,0,1954
47518,224,16,39,0,1954
50217,224,16,40,0,1954
52987,224,16,41,0,1954
55837,224,16,42,0,1954
58763,224,16,43,0,1954
61769,224,16,44,0,1954
64829,224,16,45,0,1954
67957,224,16,46,0,1954
71151,224,16,47,0,1954
74425,224,16,48,0,1954
77788,224,16,49,0,1954
81214,224,16,50,0,1954
84729,224,16,51,0,1954
88319,224,16,52,0,1954
91986,224,16,53,0,1954
95721,224,16,54,0,1954
99528,224,16,55,0,1954
103417,224,16,56,0,1954
107377,224,16,57,0,1954
111427,224,16,58,0,1954
115558,224,16,59,0,1954
47519,225,4,39,43,1392
50218,225,4,40,33,1392
52988,225,4,41,32,1392
55838,225,4,42,37,1392
58764,225,4,43,29,1392
61770,225,4,44,17,1392
64830,225,4,45,23,1392
67958,225,4,46,14,1392
71152,225,4,47,15,1392
74426,225,4,48,11,1392
77789,225,4,49,14,1392
81215,225,4,50,16,1392
84730,225,4,51,14,1392
88320,225,4,52,14,1392
91987,225,4,53,8,1392
95722,225,4,54,7,1392
99529,225,4,55,12,1392
103418,225,4,56,13,1392
107378,225,4,57,10,1392
111428,225,4,58,10,1392
115559,225,4,59,5,1392
13200,225,5,22,0,1483
14616,225,5,23,0,1483
16095,225,5,24,1,1483
17647,225,5,25,2,1483
19275,225,5,26,0,1483
20968,225,5,27,0,1483
22751,225,5,28,0,1483
24622,225,5,29,0,1483
26570,225,5,30,0,1483
28587,225,5,31,1,1483
30691,225,5,32,0,1483
32885,225,5,33,0,1483
35150,225,5,34,0,1483
37483,225,5,35,0,1483
39878,225,5,36,0,1483
42349,225,5,37,0,1483
44895,225,5,38,1,1483
47520,225,5,39,0,1483
50219,225,5,40,0,1483
52989,225,5,41,0,1483
55839,225,5,42,0,1483
58765,225,5,43,0,1483
61771,225,5,44,0,1483
64831,225,5,45,0,1483
67959,225,5,46,0,1483
71153,225,5,47,0,1483
74427,225,5,48,0,1483
77790,225,5,49,0,1483
81216,225,5,50,0,1483
84731,225,5,51,0,1483
88321,225,5,52,0,1483
91988,225,5,53,0,1483
95723,225,5,54,0,1483
99530,225,5,55,0,1483
103419,225,5,56,0,1483
107379,225,5,57,0,1483
111429,225,5,58,0,1483
115560,225,5,59,0,1483
67960,225,16,46,2,1701
71154,225,16,47,5,1701
